Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
02/10/2025 00:00;18:39:41;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;18:39:22;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;18:38:49;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;18:37:50;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
02/10/2025 00:00;18:35:05;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
02/10/2025 00:00;18:34:37;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
02/10/2025 00:00;18:34:01;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
02/10/2025 00:00;18:33:14;Démarrage;29;Assouplissant ;0;5;0;0;1,2;5;3,8
02/10/2025 00:00;18:30:03;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;18:29:42;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;18:23:23;Démarrage;27;Lessive ;0;5;0;0;1,2;5;3,8
02/10/2025 00:00;18:23:03;Distant;20;Séchoirs 13kg;0;0;0;0;0;0;0
02/10/2025 00:00;18:22:52;Distant;20;Séchoirs 13kg;0;0;0;0;0;0;0
02/10/2025 00:00;18:14:16;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
02/10/2025 00:00;18:04:33;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
02/10/2025 00:00;17:54:52;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
02/10/2025 00:00;17:54:03;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
02/10/2025 00:00;17:53:20;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
02/10/2025 00:00;17:52:43;Démarrage;17;Machines 12kg;8;0;0;0;8;8;0
02/10/2025 00:00;17:50:29;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
02/10/2025 00:00;17:50:01;Démarrage;18;Machines 12kg;2;20;0;0;8;22;14
02/10/2025 00:00;17:46:30;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
02/10/2025 00:00;17:45:51;Démarrage;28;Détachant ;0;10;0;0;1,2;10;8,8
02/10/2025 00:00;17:31:55;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
02/10/2025 00:00;17:31:24;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
02/10/2025 00:00;16:59:29;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
02/10/2025 00:00;16:58:21;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
02/10/2025 00:00;16:37:16;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
02/10/2025 00:00;14:40:49;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;14:19:17;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;14:19:00;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;13:44:35;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
02/10/2025 00:00;12:19:19;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;12:16:21;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;12:14:58;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;11:21:32;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
02/10/2025 00:00;11:19:26;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
02/10/2025 00:00;11:17:09;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
02/10/2025 00:00;10:45:40;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;10:45:17;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;10:44:47;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;10:44:15;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
02/10/2025 00:00;08:51:47;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
02/10/2025 00:00;08:48:57;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
02/10/2025 00:00;08:47:56;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
02/10/2025 00:00;08:44:10;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;19:56:22;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;19:44:44;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
01/10/2025 00:00;19:24:05;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;19:09:19;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
01/10/2025 00:00;18:10:38;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
01/10/2025 00:00;17:59:39;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
01/10/2025 00:00;17:59:25;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
01/10/2025 00:00;17:41:16;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;17:40:10;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;17:10:57;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;17:04:41;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;17:03:04;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
01/10/2025 00:00;17:02:14;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
01/10/2025 00:00;17:00:01;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
01/10/2025 00:00;16:59:41;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
01/10/2025 00:00;16:42:13;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;16:22:00;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
01/10/2025 00:00;16:15:17;Annulé;20;Séchoirs 13kg;1,2;0;0;0;2;1,2;1,2
01/10/2025 00:00;16:09:42;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
01/10/2025 00:00;15:56:37;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
01/10/2025 00:00;14:41:38;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;13:53:41;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
01/10/2025 00:00;13:52:29;Annulé;22;Séchoirs 13kg;1;0;0;0;2;1;1
01/10/2025 00:00;13:17:59;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;13:16:46;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;13:06:02;Démarrage;13;Machines 7kg;0;5;0;0;4;5;1
01/10/2025 00:00;11:37:52;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
01/10/2025 00:00;11:19:03;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;11:14:18;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;11:12:57;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;11:12:35;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
01/10/2025 00:00;10:14:55;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
01/10/2025 00:00;10:12:26;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
01/10/2025 00:00;10:10:32;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
01/10/2025 00:00;10:10:11;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
30/09/2025 00:00;21:00:05;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;20:15:10;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;20:07:35;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/09/2025 00:00;19:51:16;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/09/2025 00:00;18:02:17;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;18:01:38;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
30/09/2025 00:00;17:51:51;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;17:35:54;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/09/2025 00:00;17:03:20;Démarrage;15;Machines 7kg;0;5;0;0;4;5;1
30/09/2025 00:00;16:56:35;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;16:56:29;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;16:55:46;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/09/2025 00:00;16:55:29;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/09/2025 00:00;16:31:53;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;16:31:23;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
30/09/2025 00:00;15:18:37;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
30/09/2025 00:00;15:06:07;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;14:54:49;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;14:48:48;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;14:10:04;Démarrage;28;Détachant ;1,5;0;0;0;1,2;1,5;0,3
30/09/2025 00:00;14:08:55;Démarrage;27;Lessive ;1,3;0;0;0;1,2;1,3;0,1
30/09/2025 00:00;14:07:22;Démarrage;17;Machines 12kg;8;0;0;0;8;8;0
30/09/2025 00:00;14:00:48;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
30/09/2025 00:00;13:04:55;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;13:04:40;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;12:38:16;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
30/09/2025 00:00;11:28:02;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
30/09/2025 00:00;11:13:13;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;10:52:39;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
30/09/2025 00:00;10:50:27;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/09/2025 00:00;09:34:01;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
30/09/2025 00:00;08:47:26;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
29/09/2025 00:00;20:24:51;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;20:24:26;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;18:55:42;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
29/09/2025 00:00;18:53:57;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;18:53:05;Démarrage;21;Séchoirs 13kg;0;10;0;0;2;10;8
29/09/2025 00:00;18:21:06;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
29/09/2025 00:00;17:57:58;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
29/09/2025 00:00;17:37:54;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
29/09/2025 00:00;17:05:59;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
29/09/2025 00:00;16:59:55;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
29/09/2025 00:00;16:53:03;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
29/09/2025 00:00;16:49:59;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
29/09/2025 00:00;16:49:05;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;16:36:19;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
29/09/2025 00:00;16:32:08;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
29/09/2025 00:00;16:31:02;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
29/09/2025 00:00;16:07:18;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;16:06:59;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;15:55:41;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
29/09/2025 00:00;15:53:22;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
29/09/2025 00:00;15:38:04;Démarrage;29;Assouplissant ;0;0;1,2;0;1,2;1,2;0
29/09/2025 00:00;15:37:32;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
29/09/2025 00:00;15:36:16;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
29/09/2025 00:00;14:43:21;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
29/09/2025 00:00;14:32:31;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;14:09:08;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;13:48:36;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
29/09/2025 00:00;13:12:33;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
29/09/2025 00:00;13:11:01;Démarrage;27;Lessive ;0;5;0;0;1,2;5;3,8
29/09/2025 00:00;13:09:48;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
29/09/2025 00:00;12:53:10;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;12:15:18;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;12:15:12;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;12:15:01;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;12:03:32;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;12:01:27;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;11:29:43;Démarrage;13;Machines 7kg;0;5;0;0;4;5;1
29/09/2025 00:00;11:27:10;Démarrage;15;Machines 7kg;0;5;0;0;4;5;1
29/09/2025 00:00;11:10:40;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;10:43:55;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
29/09/2025 00:00;09:49:26;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
29/09/2025 00:00;09:28:52;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
29/09/2025 00:00;08:33:03;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
29/09/2025 00:00;08:27:24;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
29/09/2025 00:00;08:25:17;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
28/09/2025 00:00;20:47:39;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;20:41:44;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;20:27:32;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;20:27:09;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
28/09/2025 00:00;20:23:04;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;20:22:59;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;19:59:14;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;19:58:34;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
28/09/2025 00:00;19:53:58;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;19:39:33;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;19:33:13;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
28/09/2025 00:00;19:18:29;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
28/09/2025 00:00;19:17:31;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
28/09/2025 00:00;19:17:00;Démarrage;28;Détachant ;2;0;0;0;1,2;2;0,8
28/09/2025 00:00;19:09:20;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;19:09:02;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;19:05:08;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;18:52:05;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;18:37:24;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;18:19:52;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;18:18:44;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
28/09/2025 00:00;18:18:19;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
28/09/2025 00:00;18:13:24;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
28/09/2025 00:00;18:12:00;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
28/09/2025 00:00;18:08:02;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;18:07:15;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;18:06:50;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
28/09/2025 00:00;18:03:25;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;18:03:04;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;18:02:34;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;17:33:18;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;17:18:58;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;17:18:43;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;17:15:29;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;17:15:15;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;16:52:40;Démarrage;18;Machines 12kg;3;5;0;0;8;8;0
28/09/2025 00:00;16:51:45;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;16:49:09;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
28/09/2025 00:00;16:47:50;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;16:47:33;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;16:47:04;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;16:46:41;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;16:28:59;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;16:11:16;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;16:11:06;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;15:59:58;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;15:59:15;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;15:58:58;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;15:56:07;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;15:55:50;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;15:54:05;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;15:53:35;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;15:48:47;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;15:37:54;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;15:33:13;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;15:31:16;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;15:20:20;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;15:06:00;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;15:05:22;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
28/09/2025 00:00;15:04:44;Démarrage;23;Séchoirs 13kg;0;5;0;0;2;5;3
28/09/2025 00:00;15:03:26;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
28/09/2025 00:00;15:03:01;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
28/09/2025 00:00;14:55:08;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;14:54:31;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;14:53:44;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;14:53:02;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;14:52:29;Annulé;24;Séchoirs 13kg;1;0;0;0;2;1;1
28/09/2025 00:00;14:51:48;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;14:50:50;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
28/09/2025 00:00;14:43:54;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;14:43:16;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
28/09/2025 00:00;14:30:41;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;14:30:34;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;14:29:37;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;14:20:59;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;14:19:21;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;14:10:01;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;13:58:51;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;13:58:09;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;13:56:43;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
28/09/2025 00:00;13:56:27;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
28/09/2025 00:00;13:54:16;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;13:53:51;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
28/09/2025 00:00;13:48:02;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
28/09/2025 00:00;13:46:28;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;13:35:31;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;13:15:27;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;13:12:57;Démarrage;18;Machines 12kg;8;0;0;0;8;8;0
28/09/2025 00:00;13:12:13;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;13:08:17;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
28/09/2025 00:00;13:07:50;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
28/09/2025 00:00;13:07:32;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;13:07:08;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;12:59:28;Annulé;23;Séchoirs 13kg;1;0;0;0;2;1;1
28/09/2025 00:00;12:58:00;Démarrage;23;Séchoirs 13kg;0;10;0;0;2;10;8
28/09/2025 00:00;12:50:49;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
28/09/2025 00:00;12:50:27;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
28/09/2025 00:00;12:46:57;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;12:44:08;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;12:42:33;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;12:17:47;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
28/09/2025 00:00;12:16:56;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
28/09/2025 00:00;11:59:06;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
28/09/2025 00:00;11:56:12;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;11:55:53;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;11:55:24;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;11:54:46;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;11:54:22;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;11:53:24;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
28/09/2025 00:00;11:51:38;Démarrage;19;Machine 20kg;0;15;0;0;12;15;3
28/09/2025 00:00;11:50:03;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;11:47:59;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;11:45:00;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;11:02:51;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;10:42:38;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;10:40:26;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;10:33:05;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
28/09/2025 00:00;10:28:43;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
28/09/2025 00:00;10:26:35;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
28/09/2025 00:00;10:16:12;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
28/09/2025 00:00;10:09:26;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
28/09/2025 00:00;10:07:26;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;10:07:06;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/09/2025 00:00;10:06:52;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
